id,Number,Trade type,Entry time,Exposure,Entry balance,Exit balance,Profit,Pnl (incl fees),Exchange,Margin,BTC Price
3139,142,Long,2019-05-19 01:30:00,2 days 14 hours 30 minutes,106.11598000000001,125.110459,18.994479000000002,17.9,Deribit,4,8196.59
3140,141,Short,2019-05-18 23:30:00,2 hours,125.785509,105.668374,-20.117135,-15.99,Deribit,4,7262.4
3141,140,Long,2019-05-17 23:00:00,1 day 30 minutes,124.233101,125.82083600000001,1.587734,1.28,Deribit,4,7361.1
3142,139,Short,2019-05-17 03:30:00,19 hours 30 minutes,116.905607,124.39984799999999,7.49424,6.41,Deribit,4,7361.1
3143,138,Long,2019-05-17 01:30:00,1 hour 31 minutes,177.433037,115.528225,-61.904810999999995,-34.89,Deribit,4,7361.1
3144,137,Short,2019-05-16 09:30:00,16 hours,158.873284,177.855389,18.982104,11.95,Deribit,4,7878.96
3145,136,Long,2019-05-15 19:00:00,14 hours 30 minutes,177.45351499999998,158.450466,-19.003048,-10.71,Deribit,4,8204.24
3146,135,Long,2019-05-11 03:00:00,2 days 12 hours 12 minutes,107.81535,179.03822399999999,71.222874,66.06,Deribit,4,7223.21
3147,134,Short,2019-05-09 18:00:00,1 day 8 hours,146.947273,106.924851,-40.022422,-27.24,Deribit,4,6153.09
3148,133,Long,2019-05-08 16:30:00,1 day 1 hour 30 minutes,133.46438600000002,147.25409399999998,13.789708,10.33,Deribit,4,5943.6
3149,132,Short,2019-05-07 20:00:00,20 hours 30 minutes,137.249957,133.37823999999998,-3.871717,-2.82,Deribit,4,5743.3
3150,131,Long,2019-05-06 17:00:00,1 day 3 hours,126.07376399999998,137.504287,11.430522,9.07,Deribit,4,5687.9
3151,130,Short,2019-05-05 14:30:00,1 day 2 hours 30 minutes,125.95199,126.076535,0.124544,0.1,Deribit,4,5715.86
3152,129,Long,2019-04-30 01:00:00,5 days 13 hours 30 minutes,91.052299,126.746179,35.693878999999995,39.2,Deribit,4,5267.43
3153,128,Short,2019-04-29 22:30:00,2 hours 30 minutes,93.989627,90.985457,-3.0041700000000002,-3.2,Deribit,4,5148.25
3154,127,Long,2019-04-29 14:30:00,8 hours,97.345,93.913271,-3.4317290000000003,-3.53,Deribit,4,5148.25
3155,126,Short,2019-04-28 11:00:00,1 day 3 hours 30 minutes,94.74434000000001,97.40418100000001,2.659841,2.81,Deribit,4,5155.0
3156,125,Long,2019-04-19 20:00:00,1 week 1 day 15 hours,103.745398,94.539509,-9.205888999999999,-8.87,Deribit,4,5290.36
3157,124,Short,2019-04-15 15:30:00,4 days 4 hours 30 minutes,116.46378100000001,103.455975,-13.007805000000001,-11.17,Deribit,4,5029.99
3158,123,Long,2019-04-14 13:30:00,1 day 2 hours,110.33783000000001,116.60318500000001,6.265354,5.68,Deribit,4,5164.0
3159,122,Short,2019-04-14 11:30:00,2 hours,112.179953,110.29591,-1.8840419999999998,-1.68,Deribit,4,5164.0
3160,121,Long,2019-04-12 04:30:00,2 days 7 hours,110.030681,112.228862,2.198181,2.0,Deribit,4,5078.18
3161,120,Short,2019-04-11 06:30:00,22 hours,96.981342,110.32763600000001,13.346293,13.76,Deribit,4,5041.32
3162,119,Long,2019-04-10 03:00:00,1 day 3 hours 30 minutes,98.798475,96.939991,-1.858483,-1.88,Deribit,4,5320.81
3163,118,Short,2019-04-08 13:30:00,1 day 13 hours 30 minutes,100.913744,98.750339,-2.163404,-2.14,Deribit,4,5285.54
3164,117,Long,2019-04-04 22:00:00,3 days 15 hours 30 minutes,84.087331,101.296651,17.209319,20.47,Deribit,4,4906.49
3165,116,Short,2019-04-04 11:30:00,10 hours 30 minutes,84.016012,84.088954,0.07294199999999999,0.09,Deribit,4,4906.49
3166,115,Long,2019-04-03 17:00:00,18 hours 30 minutes,99.256686,83.66919,-15.587495,-15.7,Deribit,4,4975.07
3167,114,Long,2019-03-26 16:00:00,6 days 12 hours 53 minutes,60.10095,100.147726,40.046776,66.63,Deribit,4,3922.42
3168,113,Short,2019-03-25 16:00:00,1 day,58.62009499999999,60.134648999999996,1.514553,2.58,Deribit,4,3908.01
3169,112,Long,2019-03-20 23:00:00,4 days 17 hours,64.478153,58.486788,-5.991365,-9.29,Deribit,4,4033.0
3170,111,Short,2019-03-20 08:00:00,15 hours,67.621639,64.40661899999999,-3.215019,-4.75,Deribit,4,4033.0
3171,110,Long,2019-03-17 15:30:00,2 days 16 hours 30 minutes,66.85409,67.639105,0.785015,1.17,Deribit,4,3967.01
3172,109,Short,2019-03-17 02:00:00,13 hours 30 minutes,67.36501700000001,66.842463,-0.5225529999999999,-0.78,Deribit,4,3967.01
3173,108,Long,2019-03-14 03:00:00,2 days 23 hours,60.822438,67.513902,6.691464,11.0,Deribit,4,3853.95
3174,107,Short,2019-03-11 11:00:00,2 days 16 hours,60.902497,60.820616,-0.08188,-0.13,Deribit,4,3849.68
3175,106,Long,2019-03-05 01:30:00,6 days 9 hours 30 minutes,52.994399,61.08245600000001,8.088056,15.26,Deribit,4,3844.59
3176,105,Short,2019-03-02 05:30:00,2 days 20 hours,48.378608,53.099437,4.720829,9.76,Deribit,4,3809.7
3177,104,Long,2019-03-01 14:00:00,15 hours 30 minutes,49.364328,48.356177,-1.008151,-2.04,Deribit,4,3806.17
3178,103,Short,2019-02-28 22:00:00,16 hours,50.472772,49.339104,-1.1336680000000001,-2.25,Deribit,4,3792.14
3179,102,Long,2019-02-28 10:00:00,12 hours,52.032734000000005,50.437273,-1.59546,-3.07,Deribit,4,3792.14
3180,101,Short,2019-02-26 07:30:00,2 days 2 hours 30 minutes,54.477377000000004,51.977103,-2.500274,-4.59,Deribit,4,3799.48
3181,100,Long,2019-02-25 14:00:00,17 hours 30 minutes,54.99831700000001,54.465522,-0.532794,-0.97,Deribit,4,3818.79
3182,99,Short,2019-02-24 14:30:00,23 hours 30 minutes,54.630065,55.006696999999996,0.376632,0.69,Deribit,4,3734.22
3183,98,Long,2019-02-20 21:00:00,3 days 17 hours 30 minutes,63.561002,54.42683,-9.134172,-14.37,Deribit,4,3938.99
3184,97,Short,2019-02-20 02:00:00,19 hours,66.197601,63.501003000000004,-2.696597,-4.07,Deribit,4,3938.99
3185,96,Long,2019-02-16 04:00:00,3 days 22 hours,50.707299,66.55010300000001,15.842804000000001,31.24,Deribit,4,3582.37
3186,95,Short,2019-02-12 03:30:00,4 days 30 minutes,51.943777000000004,50.679161,-1.264615,-2.43,Deribit,4,3588.06
3187,94,Long,2019-02-11 19:00:00,8 hours 30 minutes,53.741061,51.902877000000004,-1.838184,-3.42,Deribit,4,3590.36
3188,93,Short,2019-02-11 11:30:00,7 hours 30 minutes,54.444244,53.72506,-0.719184,-1.32,Deribit,4,3590.36
3189,92,Long,2019-02-08 06:00:00,3 days 5 hours 30 minutes,43.995414000000004,54.682021999999996,10.686607,24.29,Deribit,4,3621.99
3190,91,Short,2019-02-08 00:00:00,6 hours,44.592893,43.981818,-0.611075,-1.37,Deribit,4,3621.99
3191,90,Long,2019-02-06 23:30:00,1 day 30 minutes,45.412921000000004,44.574232,-0.8386879999999999,-1.85,Deribit,4,3367.36
3192,89,Short,2019-02-02 08:00:00,4 days 15 hours 30 minutes,43.073263,45.466163,2.3928990000000003,5.56,Deribit,4,3468.43
3193,88,Long,2019-01-29 20:00:00,3 days 12 hours,42.594899,43.084149,0.489249,1.15,Deribit,4,3397.42
3194,87,Short,2019-01-29 10:30:00,9 hours 30 minutes,44.247505,42.557292,-1.6902130000000002,-3.82,Deribit,4,3397.42
3195,86,Long,2019-01-29 09:30:00,1 hour,44.978577,44.230868,-0.747708,-1.66,Deribit,4,3397.42
3196,85,Short,2019-01-25 08:30:00,4 days 1 hour,38.005182,45.137265,7.132083000000001,18.77,Deribit,4,3562.17
3197,84,Long,2019-01-24 09:00:00,23 hours 30 minutes,37.770666,38.010519,0.239852,0.64,Deribit,4,3568.97
3198,83,Short,2019-01-23 08:30:00,1 day 30 minutes,37.109786,37.785706,0.67592,1.82,Deribit,4,3553.01
3199,82,Long,2019-01-22 14:00:00,18 hours 30 minutes,36.8821,37.114967,0.23286700000000002,0.63,Deribit,4,3577.03
3200,81,Short,2019-01-22 04:00:00,10 hours,37.745886999999996,36.862443,-0.883444,-2.34,Deribit,4,3577.03
3201,80,Long,2019-01-21 11:00:00,17 hours,37.905561,37.742253999999996,-0.163306,-0.43,Deribit,4,3531.76
3202,79,Short,2019-01-20 08:00:00,1 day 3 hours,32.595063,38.026408,5.431344999999999,16.66,Deribit,4,3536.19
3203,78,Long,2019-01-19 05:00:00,1 day 3 hours,30.621434999999998,32.639975,2.0185400000000002,6.59,Deribit,4,3682.65
3204,77,Short,2019-01-17 08:00:00,1 day 21 hours,31.765575,30.595399,-1.170176,-3.68,Deribit,4,3640.65
3205,76,Long,2019-01-16 12:30:00,19 hours 30 minutes,33.526799,31.725496000000003,-1.801302,-5.37,Deribit,4,3609.71
3206,75,Short,2019-01-15 14:30:00,22 hours,33.134873,33.535718,0.400844,1.21,Deribit,4,3580.76
3207,74,Long,2019-01-14 13:30:00,1 day 1 hour,29.65257,33.214118,3.561547,12.01,Deribit,4,3664.19
3208,73,Short,2019-01-09 23:30:00,4 days 14 hours,19.686895,29.879352,10.192457000000001,51.77,Deribit,4,4004.12
3209,72,Long,2019-01-08 12:00:00,1 day 11 hours 30 minutes,20.55876,19.667054,-0.891705,-4.34,Deribit,4,3993.86
3210,71,Short,2019-01-07 16:00:00,20 hours,21.300631,20.541877,-0.758753,-3.56,Deribit,4,4006.01
3211,70,Long,2019-01-06 16:00:00,1 day,18.052828,21.374539000000002,3.321711,18.4,Deribit,4,4040.99
3212,69,Short,2019-01-05 18:00:00,22 hours,17.974703,18.054606,0.079902,0.44,Deribit,4,3798.62
3213,68,Long,2019-01-01 14:30:00,4 days 3 hours 30 minutes,15.941064,18.020982,2.079917,13.05,Deribit,4,3826.1
3214,67,Short,2018-12-31 07:30:00,1 day 7 hours,14.680138000000001,15.969757999999999,1.28962,8.78,Deribit,4,3691.86
3215,66,Long,2018-12-30 15:00:00,16 hours 30 minutes,15.071399,14.671234,-0.40016399999999996,-2.66,Deribit,4,3829.0
3216,65,Short,2018-12-29 14:30:00,1 day 30 minutes,14.339634,15.088051,0.748416,5.22,Deribit,4,3729.31
3217,64,Long,2018-12-28 16:00:00,22 hours 30 minutes,13.887862,14.349915,0.462053,3.33,Deribit,4,3888.06
3218,63,Short,2018-12-26 18:00:00,1 day 22 hours,14.846092,13.866056,-0.980036,-6.6,Deribit,4,3809.88
3219,62,Long,2018-12-25 22:30:00,19 hours 30 minutes,15.499054000000001,14.831233,-0.66782,-4.31,Deribit,4,3780.0
3220,61,Short,2018-12-24 20:00:00,1 day 2 hours 30 minutes,12.55654,15.566014000000001,3.009474,23.97,Deribit,4,4034.0
3221,60,Long,2018-12-24 02:30:00,17 hours 30 minutes,14.572501,12.510665,-2.061836,-14.15,Deribit,4,4034.0
3222,59,Short,2018-12-21 06:00:00,2 days 20 hours 30 minutes,18.818664000000002,14.475874,-4.342789,-23.08,Deribit,4,3839.06
3223,58,Long,2018-12-19 00:00:00,2 days 6 hours,14.956254999999999,18.906558,3.9503019999999998,26.41,Deribit,4,3682.51
3224,57,Short,2018-12-13 05:00:00,5 days 18 hours 12 minutes,20.695176,14.825657999999999,-5.869518,-28.36,Deribit,4,3265.0
3225,56,Long,2018-12-11 05:30:00,1 day 23 hours 30 minutes,21.754692000000002,20.671066,-1.083626,-4.98,Deribit,4,3349.36
3226,55,Short,2018-12-10 08:00:00,21 hours 30 minutes,20.057782,21.793308,1.735525,8.65,Deribit,4,3410.15
3227,54,Long,2018-12-09 07:30:00,1 day 30 minutes,19.01987,20.081401,1.061531,5.58,Deribit,4,3531.18
3228,53,Short,2018-12-06 18:00:00,2 days 13 hours 30 minutes,15.957085000000001,19.089568,3.132482,19.63,Deribit,4,3433.26
3229,52,Long,2018-12-06 05:00:00,13 hours,17.655694,15.918431,-1.737263,-9.84,Deribit,4,3433.26
3230,51,Short,2018-12-03 04:00:00,3 days 1 hour,13.803104000000001,17.743365,3.940261,28.55,Deribit,4,3833.47
3231,50,Long,2018-12-02 20:00:00,8 hours,16.462865,13.742576999999999,-2.720287,-16.52,Deribit,4,4103.19
3232,49,Short,2018-11-29 06:30:00,3 days 13 hours 30 minutes,15.558971,16.483435,0.9244629999999999,5.94,Deribit,4,4248.0
3233,48,Long,2018-11-27 08:00:00,1 day 22 hours 30 minutes,11.013424,15.662410999999999,4.648986,42.21,Deribit,4,3775.0
3234,47,Short,2018-11-26 14:00:00,18 hours,10.126287,11.033612,0.907324,8.96,Deribit,4,3731.32
3235,46,Long,2018-11-25 20:30:00,17 hours 30 minutes,10.10312,10.126814,0.023694,0.23,Deribit,4,3936.69
3236,45,Short,2018-11-22 15:30:00,2 days 12 hours 39 minutes,5.384643,10.210495,4.825851,89.62,Deribit,4,4265.36
3237,44,Short,2018-11-18 16:30:00,1 day 14 hours 22 minutes,2.831914,5.442734,2.610819,92.19,Deribit,4,5560.0
3238,43,Long,2018-11-17 13:30:00,1 day 3 hours,2.7398689999999997,2.834009,0.094139,3.44,Deribit,4,5504.17
3239,42,Short,2018-11-11 03:00:00,6 days 10 hours 30 minutes,1.6936490000000002,2.763677,1.070028,63.18,Deribit,4,6357.6
3240,41,Long,2018-11-10 07:00:00,20 hours,1.7041689999999998,1.693409,-0.010759000000000001,-0.63,Deribit,4,6347.42
3241,40,Short,2018-11-07 19:30:00,2 days 11 hours 30 minutes,1.560136,1.7074470000000002,0.14731,9.44,Deribit,4,6503.12
3242,39,Long,2018-11-06 08:00:00,1 day 11 hours 30 minutes,1.4756049999999998,1.562059,0.086454,5.86,Deribit,4,6448.5
3243,38,Short,2018-11-05 12:30:00,19 hours 30 minutes,1.484767,1.475396,-0.00937,-0.63,Deribit,4,6404.0
3244,37,Long,2018-11-01 22:00:00,3 days 14 hours 30 minutes,1.438074,1.48583,0.047755,3.32,Deribit,4,6344.0
3245,36,Short,2018-11-01 08:00:00,14 hours,1.474823,1.437238,-0.037584,-2.55,Deribit,4,6344.0
3246,35,Long,2018-10-31 16:30:00,15 hours 30 minutes,1.482145,1.474656,-0.007488,-0.51,Deribit,4,6304.18
3247,34,Short,2018-10-29 11:30:00,2 days 5 hours,1.485354,1.4820719999999998,-0.003281,-0.22,Deribit,4,6266.0
3248,33,Long,2018-10-29 03:00:00,8 hours 30 minutes,1.5888,1.482999,-0.1058,-6.66,Deribit,4,6266.0
3249,32,Short,2018-10-28 16:30:00,10 hours 30 minutes,1.608998,1.588341,-0.020657,-1.28,Deribit,4,6403.62
3250,31,Long,2018-10-28 05:30:00,11 hours,1.623465,1.6086690000000001,-0.014796,-0.91,Deribit,4,6403.62
3251,30,Short,2018-10-24 20:30:00,3 days 9 hours,1.6196629999999999,1.623552,0.0038880000000000004,0.24,Deribit,4,6415.98
3252,29,Long,2018-10-23 23:30:00,21 hours,1.609074,1.619904,0.010829,0.67,Deribit,4,6395.14
3253,28,Short,2018-10-23 12:30:00,11 hours,1.63865,1.608401,-0.030248,-1.85,Deribit,4,6395.14
3254,27,Long,2018-10-19 10:30:00,4 days 2 hours,1.656465,1.6382450000000002,-0.01822,-1.1,Deribit,4,6382.99
3255,26,Short,2018-10-16 00:00:00,3 days 10 hours 30 minutes,1.617584,1.65735,0.039764999999999995,2.46,Deribit,4,6457.11
3256,25,Long,2018-10-15 06:30:00,17 hours 30 minutes,1.7343709999999999,1.614926,-0.11944400000000001,-6.89,Deribit,4,6440.42
3257,24,Short,2018-10-14 21:30:00,8 hours 35 minutes,2.456505,1.7179380000000002,-0.738567,-30.07,Deribit,4,6183.49
3258,23,Long,2018-10-11 21:30:00,3 days,2.4570220000000003,2.4564939999999997,-0.000528,-0.02,Deribit,4,6154.69
3259,22,Short,2018-10-09 07:00:00,2 days 14 hours 30 minutes,1.963683,2.468249,0.5045649999999999,25.69,Deribit,4,6589.48
3260,21,Long,2018-10-07 23:00:00,1 day 8 hours,1.90022,1.965127,0.064907,3.42,Deribit,4,6570.0
3261,20,Short,2018-10-07 08:30:00,14 hours 30 minutes,1.9411310000000002,1.899289,-0.041842000000000004,-2.16,Deribit,4,6570.0
3262,19,Long,2018-10-06 00:00:00,1 day 8 hours 30 minutes,2.044964,1.938768,-0.106196,-5.19,Deribit,4,6552.43
3263,18,Short,2018-10-04 20:30:00,1 day 3 hours 30 minutes,2.103373,2.0436349999999996,-0.059738,-2.84,Deribit,4,6547.45
3264,17,Long,2018-10-03 15:30:00,1 day 5 hours,2.0312490000000003,2.1050150000000003,0.073765,3.63,Deribit,4,6466.03
3265,16,Short,2018-09-28 19:00:00,4 days 20 hours 30 minutes,1.8618130000000002,2.0351049999999997,0.173291,9.31,Deribit,4,6620.01
3266,15,Long,2018-09-27 19:30:00,23 hours 30 minutes,1.7435720000000001,1.8645040000000002,0.120931,6.94,Deribit,4,6680.01
3267,14,Short,2018-09-27 05:30:00,14 hours,1.796024,1.742378,-0.053645000000000005,-2.99,Deribit,4,6680.01
3268,13,Long,2018-09-18 12:00:00,1 week 1 day 17 hours 30 minutes,1.6123239999999999,1.8002049999999998,0.18788,11.65,Deribit,4,6335.7
3269,12,Short,2018-09-17 13:00:00,23 hours,1.469857,1.615566,0.145708,9.91,Deribit,4,6250.7
3270,11,Long,2018-09-16 19:30:00,17 hours 30 minutes,1.5201719999999999,1.468712,-0.051459000000000005,-3.39,Deribit,4,6498.0
3271,10,Short,2018-09-15 11:00:00,1 day 8 hours 30 minutes,1.5027979999999999,1.520567,0.017769,1.18,Deribit,4,6518.68
3272,9,Long,2018-09-12 05:00:00,3 days 6 hours,1.309524,1.507196,0.19767200000000001,15.1,Deribit,4,6326.0
3273,8,Short,2018-09-10 06:00:00,1 day 23 hours,1.298541,1.309774,0.011231999999999999,0.87,Deribit,4,6300.0
3274,7,Long,2018-09-09 11:00:00,19 hours,1.368562,1.296948,-0.071613,-5.23,Deribit,4,6235.01
3275,6,Short,2018-09-07 22:30:00,1 day 12 hours 30 minutes,1.33504,1.369324,0.034283999999999995,2.57,Deribit,4,6395.01
3276,5,Long,2018-09-06 21:00:00,1 day 1 hour 30 minutes,1.365486,1.334347,-0.031139,-2.28,Deribit,4,6495.0
3277,4,Short,2018-09-05 04:30:00,1 day 16 hours 30 minutes,0.879508,1.3765450000000001,0.497037,56.51,Deribit,4,6687.96
3278,3,Long,2018-09-04 14:00:00,14 hours 30 minutes,0.891352,0.879238,-0.012112999999999999,-1.36,Deribit,4,7360.0
3279,2,Short,2018-09-02 07:00:00,2 days 7 hours,0.982065,0.889288,-0.092777,-9.45,Deribit,4,7295.0
3280,1,Long,2018-09-01 17:30:00,13 hours 30 minutes,0.97775,0.9821629999999999,0.004413,0.45,Deribit,4,7191.08
3281,200,Short,2019-09-16 12:30:00,2 days 11 hours 30 minutes,14908.2786,14825.692,-82.586641,-0.55,Deribit,5,10262.5
3282,199,Long,2019-09-14 08:30:00,2 days 4 hours,16406.6409,14873.005,-1533.6359,-9.35,Deribit,5,10360.2
3283,198,Short,2019-09-13 09:00:00,23 hours 30 minutes,16770.183999999997,16398.0826,-372.10138,-2.22,Deribit,5,10367.4
3284,197,Long,2019-09-11 08:00:00,2 days 1 hour,15010.187,16811.6168,1801.4298399999998,12.0,Deribit,5,10160.2
3285,196,Short,2019-09-10 20:00:00,12 hours,15387.4878,15001.3048,-386.18303,-2.51,Deribit,5,10084.1
3286,195,Long,2019-09-07 15:00:00,3 days 5 hours,19495.6879,15290.7748,-4204.9131,-21.57,Deribit,5,10484.3
3287,194,Short,2019-09-06 20:00:00,19 hours,20092.8516,19481.6298,-611.22177,-3.04,Deribit,5,10306.9
3288,193,Long,2019-09-06 05:00:00,15 hours,24206.982999999997,19995.9989,-4210.9841,-17.4,Deribit,5,10306.9
3289,192,Short,2019-09-04 07:30:00,1 day 21 hours 30 minutes,26289.3578,24157.9609,-2131.3969,-8.11,Deribit,5,10582.2
3290,191,Long,2019-08-29 22:00:00,5 days 9 hours 30 minutes,17700.7724,26491.5456,8790.773229999999,49.66,Deribit,5,9495.0
3291,190,Short,2019-08-26 18:00:00,3 days 4 hours,12575.9305,17821.4186,5245.48811,41.71,Deribit,5,10361.6
3292,189,Long,2019-08-26 00:30:00,17 hours 30 minutes,14358.1806,12533.9738,-1824.2068,-12.71,Deribit,5,10361.6
3293,188,Short,2019-08-24 08:30:00,1 day 16 hours,17864.657,14275.6331,-3589.0240000000003,-20.09,Deribit,5,10147.9
3294,187,Long,2019-08-23 15:00:00,17 hours 30 minutes,20621.0625,17799.7672,-2821.2953,-13.68,Deribit,5,10410.8
3295,186,Long,2019-08-19 08:00:00,2 days 4 hours 37 minutes,33336.378,20321.7255,-13014.652,-39.04,Deribit,5,10920.0
3296,185,Short,2019-08-19 05:30:00,2 hours 30 minutes,40039.7862,33178.57,-6861.2162,-17.14,Deribit,5,10920.0
3297,184,Long,2019-08-18 10:30:00,19 hours,40354.407,40032.3796,-322.02743,-0.8,Deribit,5,10315.4
3298,183,Short,2019-08-16 10:30:00,2 days,46963.5212,40198.8189,-6764.7024,-14.4,Deribit,5,10352.7
3299,182,Long,2019-08-15 16:30:00,18 hours,45234.1256,47004.2337,1770.10808,3.91,Deribit,5,10300.0
3300,181,Short,2019-08-10 11:00:00,4 days 17 hours 28 minutes,21114.2748,45801.942,24687.6672,116.92,Deribit,5,11280.9
3301,180,Long,2019-08-10 05:00:00,6 hours,20697.685,21124.0819,426.396884,2.06,Deribit,5,11280.9
3302,179,Short,2019-08-09 18:00:00,11 hours,21091.2524,20688.4199,-402.83252000000005,-1.91,Deribit,5,11856.1
3303,178,Long,2019-08-07 10:30:00,2 days 7 hours 30 minutes,20357.4896,21108.5263,751.036637,3.69,Deribit,5,11983.7
3304,177,Short,2019-08-06 21:30:00,13 hours,23058.7718,20293.8975,-2764.8743,-11.99,Deribit,5,11465.4
3305,176,Long,2019-08-06 08:30:00,12 hours 57 minutes,36914.6591,22732.584,-14182.075,-38.42,Deribit,5,11465.4
3306,175,Long,2019-08-01 19:30:00,4 days 11 hours 19 minutes,20818.8685,37293.5774,16474.709,79.13,Deribit,5,10405.9
3307,174,Short,2019-08-01 09:30:00,10 hours,24559.8712,20730.7998,-3829.0714,-15.59,Deribit,5,10405.9
3308,173,Long,2019-07-28 10:00:00,3 days 23 hours 30 minutes,19940.7781,24668.6114,4727.83327,23.71,Deribit,5,9532.99
3309,172,Short,2019-07-27 12:00:00,22 hours,19740.1444,19945.5013,205.35697199999998,1.04,Deribit,5,9479.98
3310,171,Long,2019-07-26 17:30:00,18 hours 30 minutes,23395.4366,19654.0935,-3741.3431,-15.99,Deribit,5,9843.0
3311,170,Short,2019-07-23 09:00:00,3 days 8 hours 30 minutes,21910.3958,23430.3966,1520.00082,6.94,Deribit,5,9840.12
3312,169,Long,2019-07-23 04:00:00,5 hours,25832.4492,21818.065,-4014.3842,-15.54,Deribit,5,9840.12
3313,168,Short,2019-07-21 07:00:00,1 day 21 hours,22126.4196,25919.6945,3793.2748799999995,17.14,Deribit,5,10590.7
3314,167,Long,2019-07-20 07:00:00,1 day,22571.6707,22115.9377,-455.73295999999993,-2.02,Deribit,5,10761.0
3315,166,Short,2019-07-19 11:30:00,19 hours 30 minutes,26015.3958,22490.6004,-3524.7954,-13.55,Deribit,5,10518.5
3316,165,Long,2019-07-17 15:30:00,1 day 20 hours,20567.6126,26143.6445,5576.031870000001,27.11,Deribit,5,9696.31
3317,164,Short,2019-07-16 11:30:00,1 day 4 hours,13899.9545,20724.578999999998,6824.62449,49.1,Deribit,5,9422.71
3318,163,Short,2019-07-10 15:30:00,4 days 8 hours 47 minutes,6498.80071,14074.1884,7575.387709999999,116.57,Deribit,5,12097.9
3319,162,Long,2019-07-07 18:00:00,2 days 21 hours 30 minutes,4897.2887200000005,6536.50263,1639.21391,33.47,Deribit,5,11474.4
3320,161,Short,2019-06-27 06:30:00,4 days 9 hours 9 minutes,2288.7988,4958.69636,2669.8975600000003,116.65,Deribit,5,11159.2
3321,160,Long,2019-06-23 14:00:00,2 days 15 hours 7 minutes,1270.09456,2312.78058,1042.6860199999999,82.1,Deribit,5,10833.0
3322,159,Short,2019-06-23 00:00:00,14 hours,1245.87764,1270.66467,24.787029,1.99,Deribit,5,10833.0
3323,158,Long,2019-06-17 11:30:00,5 days 43 minutes,702.642179,1258.6661900000001,556.024008,79.13,Deribit,5,9331.75
3324,157,Short,2019-06-16 22:30:00,13 hours,834.125879,699.546861,-134.57901999999999,-16.13,Deribit,5,8978.66
3325,156,Long,2019-06-10 08:00:00,5 days 21 hours 3 minutes,469.65683499999994,842.70601,373.04917400000005,79.43,Deribit,5,8015.69
3326,155,Short,2019-06-08 04:30:00,2 days 3 hours 30 minutes,403.812457,471.206908,67.39445,16.69,Deribit,5,7930.14
3327,154,Long,2019-06-07 04:00:00,1 day 30 minutes,367.46504,404.66812799999997,37.203087,10.12,Deribit,5,7998.13
3328,153,Short,2019-06-06 18:30:00,9 hours 30 minutes,461.72009699999995,365.246139,-96.473957,-20.89,Deribit,5,7802.57
3329,152,Long,2019-06-04 23:30:00,1 day 19 hours,517.819507,460.399435,-57.42007099999999,-11.09,Deribit,5,7670.96
3330,151,Short,2019-06-02 23:30:00,2 days,304.884351,522.83231,217.947958,71.49,Deribit,5,8736.54
